# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-05-14 00:07:39; hka-aqm-n214;  20.77;  50.40;   414;   890;     6;     2;     1;     0;  -101;  -101;  10.0; drag-lps8-01; 4; 8; 125000; 13382
2023-05-14 00:22:46; hka-aqm-n214;  20.79;  50.52;   418;   929;     8;     2;     1;     0;  -101;  -101;   9.2; drag-lps8-01; 3; 8; 125000; 13383
2023-05-14 00:37:52; hka-aqm-n214;  20.79;  50.62;   414;   906;     6;     1;     1;     0;  -101;  -101;  11.0; drag-lps8-01; 4; 8; 125000; 13384
2023-05-14 00:52:58; hka-aqm-n214;  20.76;  50.71;   415;   936;     6;     0;     1;     0;  -101;  -101;  10.5; drag-lps8-01; 1; 8; 125000; 13385
2023-05-14 01:08:07; hka-aqm-n214;  20.79;  50.71;   415;   931;     8;     3;     1;     0;  -100;  -100;   9.0; drag-lps8-01; 7; 8; 125000; 13386
2023-05-14 01:23:13; hka-aqm-n214;  20.77;  50.75;   416;   824;     6;     1;     1;     0;  -101;  -101;   9.8; drag-lps8-01; 0; 8; 125000; 13387
2023-05-14 01:38:19; hka-aqm-n214;  20.77;  50.84;   414;   864;     6;     0;     1;     0;  -101;  -101;   8.0; drag-lps8-01; 2; 8; 125000; 13388
2023-05-14 01:53:27; hka-aqm-n214;  20.76;  50.94;   424;   907;     8;     2;     1;     0;   -99;   -99;   9.8; drag-lps8-01; 6; 8; 125000; 13389
2023-05-14 02:08:33; hka-aqm-n214;  20.76;  51.03;   416;   921;     6;     0;     1;     0;  -101;  -101;   7.0; drag-lps8-01; 5; 8; 125000; 13390
2023-05-14 02:23:39; hka-aqm-n214;  20.74;  51.13;   419;   894;     6;     0;     1;     0;  -100;  -100;   9.2; drag-lps8-01; 7; 8; 125000; 13391
2023-05-14 02:38:46; hka-aqm-n214;  20.75;  51.16;   419;   894;     8;     3;     1;     0;  -101;  -101;   7.5; drag-lps8-01; 5; 8; 125000; 13392
2023-05-14 02:53:52; hka-aqm-n214;  20.75;  51.13;   421;   900;     6;     0;     1;     0;  -101;  -101;   8.0; drag-lps8-01; 2; 8; 125000; 13393
2023-05-14 03:08:58; hka-aqm-n214;  20.74;  51.13;   419;   858;     8;     3;     1;     0;   -99;   -99;   9.2; drag-lps8-01; 4; 8; 125000; 13394
2023-05-14 03:24:05; hka-aqm-n214;  20.73;  51.16;   416;   900;     6;     0;     1;     0;  -101;  -101;  10.2; drag-lps8-01; 6; 8; 125000; 13395
2023-05-14 03:39:12; hka-aqm-n214;  20.73;  51.19;   416;   894;     7;     2;     1;     0;  -101;  -101;  10.2; drag-lps8-01; 1; 8; 125000; 13396
