date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-03-06 00:12:02,20.44,25.06,432,768,002,2023-03-06,3,0,0,False,0.489,93.343,0.0,0.0,7.091,1012.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 00:27:08,20.46,24.99,428,758,002,2023-03-06,3,0,0,False,0.489,93.343,0.0,0.0,7.091,1012.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 00:42:15,20.44,25.06,429,758,002,2023-03-06,3,0,0,False,0.489,93.343,0.0,0.0,7.091,1012.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 00:57:22,20.44,25.09,426,758,002,2023-03-06,3,0,0,False,0.489,93.343,0.0,0.0,7.091,1012.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 01:12:28,20.47,25.06,432,756,002,2023-03-06,3,1,0,False,1.589,88.789,0.0,0.0,7.594,1011.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 01:27:35,20.45,25.12,426,754,002,2023-03-06,3,1,0,False,1.589,88.789,0.0,0.0,7.594,1011.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 01:42:41,20.45,25.06,428,747,002,2023-03-06,3,1,0,False,1.589,88.789,0.0,0.0,7.594,1011.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 01:57:47,20.44,25.12,426,751,002,2023-03-06,3,1,0,False,1.589,88.789,0.0,0.0,7.594,1011.0,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 02:12:54,20.46,25.06,430,747,002,2023-03-06,3,2,0,False,1.739,87.206,0.0,0.0,8.655,1010.4,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 02:28:01,20.47,25.12,423,746,002,2023-03-06,3,2,0,False,1.739,87.206,0.0,0.0,8.655,1010.4,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 02:43:08,20.45,25.12,423,742,002,2023-03-06,3,2,0,False,1.739,87.206,0.0,0.0,8.655,1010.4,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 02:58:14,20.44,25.12,423,739,002,2023-03-06,3,2,0,False,1.739,87.206,0.0,0.0,8.655,1010.4,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 03:13:22,20.44,25.12,425,751,002,2023-03-06,3,3,0,False,1.689,85.63,0.0,0.0,9.931,1009.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 03:28:28,20.45,25.12,423,766,002,2023-03-06,3,3,0,False,1.689,85.63,0.0,0.0,9.931,1009.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 03:43:34,20.44,25.12,427,663,002,2023-03-06,3,3,0,False,1.689,85.63,0.0,0.0,9.931,1009.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 03:58:41,20.43,25.19,423,698,002,2023-03-06,3,3,0,False,1.689,85.63,0.0,0.0,9.931,1009.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 04:13:48,20.43,25.19,425,739,002,2023-03-06,3,4,0,False,1.689,84.391,0.0,0.0,10.949,1009.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 04:28:54,20.44,25.19,421,730,002,2023-03-06,3,4,0,False,1.689,84.391,0.0,0.0,10.949,1009.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 04:44:01,20.44,25.19,426,726,002,2023-03-06,3,4,0,False,1.689,84.391,0.0,0.0,10.949,1009.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 04:59:08,20.44,25.26,422,678,002,2023-03-06,3,4,0,False,1.689,84.391,0.0,0.0,10.949,1009.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 05:14:14,20.42,25.26,420,736,002,2023-03-06,3,5,0,False,1.439,85.291,0.0,0.0,11.201,1008.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 05:29:21,20.42,25.33,422,726,002,2023-03-06,3,5,0,False,1.439,85.291,0.0,0.0,11.201,1008.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 05:44:28,20.28,25.47,427,681,002,2023-03-06,3,5,0,False,1.439,85.291,0.0,0.0,11.201,1008.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 05:59:34,20.31,25.47,429,716,002,2023-03-06,3,5,0,False,1.439,85.291,0.0,0.0,11.201,1008.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 06:14:42,20.33,25.43,432,721,002,2023-03-06,3,6,0,False,1.289,86.529,0.0,0.0,11.721,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 06:29:49,20.32,25.47,435,719,002,2023-03-06,3,6,0,False,1.289,86.529,0.0,0.0,11.721,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 06:44:55,20.44,25.47,440,931,002,2023-03-06,3,6,0,False,1.289,86.529,0.0,0.0,11.721,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:00:03,20.49,25.4,457,840,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:15:09,20.54,25.4,455,901,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:26:02,20.55,25.4,459,820,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:26:22,20.55,25.4,458,836,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:35:41,20.57,25.88,461,901,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 07:50:48,20.54,25.54,466,770,002,2023-03-06,3,7,0,False,1.139,88.106,0.0,0.0,11.809,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 08:05:54,20.46,25.67,456,834,002,2023-03-06,3,8,0,False,1.489,88.458,0.0,0.0,11.967,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 08:21:03,20.45,25.74,462,829,002,2023-03-06,3,8,0,False,1.489,88.458,0.0,0.0,11.967,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 08:36:09,20.43,25.81,452,838,002,2023-03-06,3,8,0,False,1.489,88.458,0.0,0.0,11.967,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 08:51:16,20.4,25.84,449,780,002,2023-03-06,3,8,0,False,1.489,88.458,0.0,0.0,11.967,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 09:06:23,20.39,25.95,447,747,002,2023-03-06,3,9,0,False,2.639,84.809,0.0,0.0,13.393,1008.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 09:21:29,20.36,25.88,450,725,002,2023-03-06,3,9,0,False,2.639,84.809,0.0,0.0,13.393,1008.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 09:36:36,20.38,25.84,440,708,002,2023-03-06,3,9,0,False,2.639,84.809,0.0,0.0,13.393,1008.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 09:51:42,20.38,25.81,436,716,002,2023-03-06,3,9,0,False,2.639,84.809,0.0,0.0,13.393,1008.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 10:06:48,20.37,25.74,435,739,002,2023-03-06,3,10,0,False,4.089,79.089,0.0,0.0,13.532,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 10:21:55,20.38,25.74,434,732,002,2023-03-06,3,10,0,False,4.089,79.089,0.0,0.0,13.532,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 10:37:03,20.38,25.74,429,724,002,2023-03-06,3,10,0,False,4.089,79.089,0.0,0.0,13.532,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 10:52:10,20.38,25.67,429,720,002,2023-03-06,3,10,0,False,4.089,79.089,0.0,0.0,13.532,1008.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 11:07:16,20.36,25.74,429,716,002,2023-03-06,3,11,0,False,5.089,75.092,0.0,0.0,13.364,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 11:22:23,20.36,25.67,433,705,002,2023-03-06,3,11,0,False,5.089,75.092,0.0,0.0,13.364,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 11:52:36,20.37,25.71,426,716,002,2023-03-06,3,11,0,False,5.089,75.092,0.0,0.0,13.364,1008.7,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 12:07:43,20.37,25.67,423,684,002,2023-03-06,3,12,0,False,5.889,70.784,0.0,0.0,15.63,1008.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
