# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-05-11 00:03:10; hka-aqm-n214;  20.97;  48.26;   418;   809;     8;     3;     2;     9;  -100;  -100;   7.8; drag-lps8-01; 2; 8; 125000; 13090
2023-05-11 00:18:16; hka-aqm-n214;  20.94;  48.42;   422;   868;     6;     0;     2;     9;  -101;  -101;  10.5; drag-lps8-01; 0; 8; 125000; 13091
2023-05-11 00:33:23; hka-aqm-n214;  20.94;  48.45;   416;   874;     6;     2;     0;     0;  -101;  -101;   8.0; drag-lps8-01; 5; 8; 125000; 13092
2023-05-11 00:48:30; hka-aqm-n214;  20.94;  48.55;   422;   878;     6;     0;     2;     9;  -102;  -102;  11.2; drag-lps8-01; 6; 8; 125000; 13093
2023-05-11 01:03:36; hka-aqm-n214;  20.94;  48.58;   416;   847;     6;     0;     2;     9;  -102;  -102;  10.2; drag-lps8-01; 1; 8; 125000; 13094
2023-05-11 01:18:42; hka-aqm-n214;  20.92;  48.71;   417;   841;     6;     0;     1;     0;  -103;  -103;  10.8; drag-lps8-01; 7; 8; 125000; 13095
2023-05-11 01:33:51; hka-aqm-n214;  20.94;  48.80;   415;   825;     6;     1;     2;     9;  -102;  -102;  11.2; drag-lps8-01; 0; 8; 125000; 13096
2023-05-11 01:48:58; hka-aqm-n214;  20.92;  48.87;   414;   762;     6;     0;     0;     0;  -101;  -101;   9.5; drag-lps8-01; 4; 8; 125000; 13097
2023-05-11 02:04:04; hka-aqm-n214;  20.94;  48.90;   414;   865;     8;     3;     0;     0;  -101;  -101;  10.2; drag-lps8-01; 6; 8; 125000; 13098
2023-05-11 02:19:11; hka-aqm-n214;  20.90;  49.06;   418;   853;     7;     2;     2;     9;  -103;  -103;   9.5; drag-lps8-01; 3; 8; 125000; 13099
2023-05-11 02:34:17; hka-aqm-n214;  20.89;  49.12;   415;   856;     6;     1;     0;     0;  -101;  -101;   8.2; drag-lps8-01; 2; 8; 125000; 13100
2023-05-11 02:49:24; hka-aqm-n214;  20.90;  49.15;   415;   852;     6;     0;     0;     0;  -101;  -101;   7.5; drag-lps8-01; 5; 8; 125000; 13101
2023-05-11 03:04:31; hka-aqm-n214;  20.89;  49.18;   419;   910;     6;     1;     2;     9;  -100;  -100;   9.8; drag-lps8-01; 1; 8; 125000; 13102
2023-05-11 03:19:37; hka-aqm-n214;  20.88;  49.22;   422;   892;     6;     2;     0;     0;  -100;  -100;   9.5; drag-lps8-01; 6; 8; 125000; 13103
2023-05-11 03:34:43; hka-aqm-n214;  20.86;  49.28;   426;   783;     6;     2;     0;     0;  -102;  -102;  11.0; drag-lps8-01; 4; 8; 125000; 13104
2023-05-11 03:49:50; hka-aqm-n214;  20.88;  49.34;   418;   836;     6;     0;     2;     9;  -103;  -103;  10.0; drag-lps8-01; 3; 8; 125000; 13105
2023-05-11 04:04:56; hka-aqm-n214;  20.88;  49.28;   423;   797;     7;     1;     2;     9;  -100;  -100;   7.8; drag-lps8-01; 2; 8; 125000; 13106
2023-05-11 04:20:02; hka-aqm-n214;  20.87;  49.28;   416;   751;     8;     3;     1;     0;  -102;  -102;  11.0; drag-lps8-01; 1; 8; 125000; 13107
2023-05-11 04:35:10; hka-aqm-n214;  20.86;  49.25;   420;   839;     6;     0;     2;     9;  -102;  -102;   8.2; drag-lps8-01; 5; 8; 125000; 13108
2023-05-11 04:50:17; hka-aqm-n214;  20.85;  49.22;   415;   770;     6;     0;     0;     0;  -101;  -101;   9.0; drag-lps8-01; 0; 8; 125000; 13109
2023-05-11 05:05:23; hka-aqm-n214;  20.86;  49.22;   415;   808;     6;     0;     0;     0;  -102;  -102;  10.2; drag-lps8-01; 7; 8; 125000; 13110
2023-05-11 05:20:31; hka-aqm-n214;  20.84;  49.25;   414;   770;     8;     3;     2;     9;  -101;  -101;   9.2; drag-lps8-01; 6; 8; 125000; 13111
2023-05-11 05:35:37; hka-aqm-n214;  20.83;  49.22;   415;   811;     6;     1;     1;     0;  -103;  -103;  10.2; drag-lps8-01; 0; 8; 125000; 13112
2023-05-11 05:50:44; hka-aqm-n214;  20.87;  49.15;   414;   770;     8;     3;     1;     0;  -102;  -102;  11.2; drag-lps8-01; 4; 8; 125000; 13113
2023-05-11 06:05:50; hka-aqm-n214;  20.86;  49.09;   414;   810;     8;     1;     2;     9;  -100;  -100;   8.2; drag-lps8-01; 2; 8; 125000; 13114
2023-05-11 06:20:56; hka-aqm-n214;  20.87;  49.06;   418;   767;    10;     2;     0;     0;  -100;  -100;  10.5; drag-lps8-01; 1; 8; 125000; 13115
2023-05-11 06:36:03; hka-aqm-n214;  20.80;  49.03;   417;   678;    56;     9;     0;     0;  -102;  -102;  11.2; drag-lps8-01; 7; 8; 125000; 13116
2023-05-11 06:51:11; hka-aqm-n214;  20.82;  49.06;   422;   780;    16;     5;     2;     9;  -103;  -103;  10.2; drag-lps8-01; 3; 8; 125000; 13117
2023-05-11 07:06:17; hka-aqm-n214;  20.85;  48.83;   416;   798;    17;     5;     0;     0;   -99;   -99;   8.8; drag-lps8-01; 5; 8; 125000; 13118
2023-05-11 07:21:24; hka-aqm-n214;  20.84;  48.80;   414;   716;    17;     5;     1;     0;  -101;  -101;   9.5; drag-lps8-01; 0; 8; 125000; 13119
2023-05-11 07:36:31; hka-aqm-n214;  20.82;  48.77;   417;   741;    23;     9;     2;     9;  -101;  -101;  10.8; drag-lps8-01; 1; 8; 125000; 13120
2023-05-11 07:51:37; hka-aqm-n214;  20.79;  48.83;   426;   819;    29;    11;     1;     0;  -102;  -102;  11.0; drag-lps8-01; 3; 8; 125000; 13121
2023-05-11 08:06:44; hka-aqm-n214;  20.78;  48.71;   416;   823;    30;    10;     1;     0;  -101;  -101;  11.0; drag-lps8-01; 6; 8; 125000; 13122
2023-05-11 08:21:50; hka-aqm-n214;  20.78;  48.64;   416;   785;    32;    11;     2;     9;  -101;  -101;   8.2; drag-lps8-01; 2; 8; 125000; 13123
2023-05-11 08:36:56; hka-aqm-n214;  20.80;  48.71;   414;   787;    42;    15;     0;     0;  -102;  -102;  11.2; drag-lps8-01; 7; 8; 125000; 13124
2023-05-11 08:52:03; hka-aqm-n214;  20.78;  48.77;   416;   777;    46;    18;     0;     0;  -101;  -101;  10.2; drag-lps8-01; 4; 8; 125000; 13125
2023-05-11 09:07:10; hka-aqm-n214;  20.76;  48.51;   416;   745;    45;    16;     2;     9;  -101;  -101;   7.2; drag-lps8-01; 5; 8; 125000; 13126
2023-05-11 09:22:17; hka-aqm-n214;  20.77;  48.35;   414;   728;    34;    12;     1;     0;  -102;  -102;   8.0; drag-lps8-01; 2; 8; 125000; 13127
2023-05-11 09:37:23; hka-aqm-n214;  20.77;  48.39;   419;   749;    33;    12;     1;     0;  -101;  -101;  10.8; drag-lps8-01; 6; 8; 125000; 13128
2023-05-11 09:52:30; hka-aqm-n214;  20.83;  48.32;   415;   756;    74;    17;     2;     9;   -98;   -98;   7.5; drag-lps8-01; 5; 8; 125000; 13129
2023-05-11 10:07:36; hka-aqm-n214;  20.97;  48.07;   422;   778;    74;    17;     0;     1;  -100;  -100;  10.2; drag-lps8-01; 4; 8; 125000; 13130
2023-05-11 10:22:43; hka-aqm-n214;  21.03;  47.81;   418;   741;    71;    17;     0;     0;  -101;  -101;  10.5; drag-lps8-01; 0; 8; 125000; 13131
2023-05-11 10:37:50; hka-aqm-n214;  21.07;  47.68;   415;   760;    72;    19;     2;     9;  -102;  -102;  10.8; drag-lps8-01; 3; 8; 125000; 13132
2023-05-11 10:52:57; hka-aqm-n214;  21.06;  47.78;   414;   780;    75;    18;     1;     0;   -98;   -98;  10.0; drag-lps8-01; 1; 8; 125000; 13133
2023-05-11 11:08:03; hka-aqm-n214;  21.04;  47.87;   416;   785;    86;    23;     1;     1;  -100;  -100;  10.8; drag-lps8-01; 7; 8; 125000; 13134
2023-05-11 11:23:11; hka-aqm-n214;  21.08;  47.87;   425;   792;    90;    26;     2;     9;  -100;  -100;  11.0; drag-lps8-01; 1; 8; 125000; 13135
2023-05-11 11:38:17; hka-aqm-n214;  21.14;  47.87;   418;   748;    92;    26;     1;     1;  -101;  -101;   7.8; drag-lps8-01; 2; 8; 125000; 13136
2023-05-11 11:53:23; hka-aqm-n214;  21.23;  47.71;   414;   782;    95;    27;     0;     1;   -98;   -98;  10.5; drag-lps8-01; 6; 8; 125000; 13137
2023-05-11 12:08:31; hka-aqm-n214;  21.26;  47.78;   414;   795;    95;    27;     2;     9;   -99;   -99;   9.5; drag-lps8-01; 7; 8; 125000; 13138
2023-05-11 12:23:37; hka-aqm-n214;  21.29;  47.65;   414;   798;    94;    27;     0;     1;  -101;  -101;  10.5; drag-lps8-01; 4; 8; 125000; 13139
2023-05-11 12:38:43; hka-aqm-n214;  21.32;  47.65;   418;   734;    99;    29;     0;     0;  -101;  -101;  10.5; drag-lps8-01; 3; 8; 125000; 13140
